year,awayteam,away carries,away yards,away tds,hometeam,home carries,home yards,home tds,field
2011,Arizona Cardinals,24,77,1,Minnesota Vikings,37,172,4,turf
2011,Tampa Bay Buccaneers,23,86,0,San Francisco 49ers,36,213,2,turf
2011,New York Jets,25,97,1,New England Patriots,35,152,2,turf
2011,San Diego Chargers,43,206,1,Denver Broncos,23,162,1,turf
2011,Green Bay Packers,20,57,0,Atlanta Falcons,22,95,1,turf
2011,Chicago Bears,25,122,0,Detroit Lions,20,181,1,turf
2011,Carolina Panthers,26,139,2,Atlanta Falcons,35,166,3,turf
2011,Jacksonville Jaguars,30,133,0,Pittsburgh Steelers,32,185,1,turf
2011,St. Louis Rams,24,118,0,Green Bay Packers,31,90,0,turf
2011,Buffalo Bills,23,155,1,New York Giants,33,122,3,turf
2011,Indianapolis Colts,23,94,1,Cincinnati Bengals,31,94,1,turf
2011,San Francisco 49ers,29,203,1,Detroit Lions,18,66,0,turf
2011,Philadelphia Eagles,38,192,1,Washington Redskins,14,42,1,turf
2011,Cleveland Browns,21,65,0,Oakland Raiders,40,151,1,turf
2011,Houston Texans,25,93,0,Baltimore Ravens,30,113,2,turf
2011,Dallas Cowboys,24,77,0,New England Patriots,25,101,0,turf
2011,New Orleans Saints,20,70,1,Tampa Bay Buccaneers,25,117,0,turf
2011,Minnesota Vikings,17,53,1,Chicago Bears,28,119,1,turf
2011,Miami Dolphins,25,118,0,New York Jets,29,104,1,turf
2011,Denver Broncos,40,177,0,Miami Dolphins,31,94,0,turf
2011,Houston Texans,47,222,2,Tennessee Titans,15,53,0,turf
2011,San Diego Chargers,25,96,1,New York Jets,31,162,0,turf
2011,Seattle Seahawks,16,68,0,Cleveland Browns,45,139,0,turf
2011,Washington Redskins,23,92,1,Carolina Panthers,37,175,2,turf
2011,Atlanta Falcons,31,129,1,Detroit Lions,20,104,0,turf
2011,Chicago Bears,33,177,2,Tampa Bay Buccaneers,11,30,0,turf
2011,Pittsburgh Steelers,28,91,0,Arizona Cardinals,19,73,1,turf
2011,St. Louis Rams,21,70,1,Dallas Cowboys,34,294,2,turf
2011,Green Bay Packers,26,114,0,Minnesota Vikings,31,218,1,turf
2011,Kansas City Chiefs,39,139,2,Oakland Raiders,27,155,0,turf
2011,Indianapolis Colts,23,155,1,New Orleans Saints,38,236,2,turf
2011,Baltimore Ravens,12,34,0,Jacksonville Jaguars,42,132,0,turf
2011,New Orleans Saints,20,56,1,St. Louis Rams,31,183,2,turf
2011,Arizona Cardinals,30,109,1,Baltimore Ravens,26,107,3,turf
2011,Miami Dolphins,26,145,2,New York Giants,23,58,0,turf
2011,Jacksonville Jaguars,25,84,1,Houston Texans,39,156,2,turf
2011,Indianapolis Colts,26,158,1,Tennessee Titans,31,96,1,turf
2011,Minnesota Vikings,33,132,2,Carolina Panthers,27,140,0,turf
2011,Washington Redskins,11,26,0,Buffalo Bills,33,138,0,turf
2011,Detroit Lions,28,113,1,Denver Broncos,30,195,0,turf
2011,New England Patriots,12,43,0,Pittsburgh Steelers,23,98,0,turf
2011,Cleveland Browns,23,66,0,San Francisco 49ers,39,174,1,turf
2011,Cincinnati Bengals,27,92,0,Seattle Seahawks,20,61,1,turf
2011,Dallas Cowboys,10,85,0,Philadelphia Eagles,38,239,2,turf
2011,San Diego Chargers,27,102,1,Kansas City Chiefs,32,94,1,turf
2011,Seattle Seahawks,30,162,1,Dallas Cowboys,29,163,0,turf
2011,Atlanta Falcons,41,163,1,Indianapolis Colts,21,83,0,turf
2011,New York Jets,39,126,2,Buffalo Bills,22,96,0,turf
2011,San Francisco 49ers,32,138,0,Washington Redskins,14,52,0,turf
2011,Miami Dolphins,24,107,1,Kansas City Chiefs,34,116,0,turf
2011,Cleveland Browns,21,44,0,Houston Texans,40,261,3,turf
2011,Tampa Bay Buccaneers,20,84,0,New Orleans Saints,28,195,1,turf
2011,Cincinnati Bengals,30,109,0,Tennessee Titans,20,78,0,turf
2011,Denver Broncos,39,299,2,Oakland Raiders,26,100,0,turf
2011,St. Louis Rams,35,150,0,Arizona Cardinals,17,70,0,turf
2011,Green Bay Packers,26,136,0,San Diego Chargers,21,85,1,turf
2011,New York Giants,29,111,1,New England Patriots,24,106,0,turf
2011,Baltimore Ravens,27,67,1,Pittsburgh Steelers,20,70,1,turf
2011,Chicago Bears,34,164,1,Philadelphia Eagles,23,119,2,turf
2011,Oakland Raiders,41,191,1,San Diego Chargers,15,75,0,turf
2011,Arizona Cardinals,29,88,0,Philadelphia Eagles,24,166,1,turf
2011,Buffalo Bills,17,135,0,Dallas Cowboys,35,163,1,turf
2011,Pittsburgh Steelers,30,105,2,Cincinnati Bengals,26,109,0,turf
2011,Houston Texans,44,185,3,Tampa Bay Buccaneers,18,90,0,turf
2011,Jacksonville Jaguars,41,141,1,Indianapolis Colts,23,84,0,turf
2011,Denver Broncos,55,244,1,Kansas City Chiefs,24,134,0,turf
2011,St. Louis Rams,32,133,0,Cleveland Browns,30,126,0,turf
2011,Washington Redskins,16,61,0,Miami Dolphins,33,103,2,turf
2011,New Orleans Saints,16,41,0,Atlanta Falcons,32,138,0,turf
2011,Tennessee Titans,35,172,1,Carolina Panthers,19,113,0,turf
2011,Baltimore Ravens,12,75,0,Seattle Seahawks,42,119,1,turf
2011,New York Giants,29,93,0,San Francisco 49ers,20,77,1,turf
2011,Detroit Lions,19,80,0,Chicago Bears,35,109,1,turf
2011,New England Patriots,28,60,0,New York Jets,25,110,1,turf
2011,Minnesota Vikings,22,104,1,Green Bay Packers,31,90,1,turf
2011,New York Jets,28,83,0,Denver Broncos,34,125,1,turf
2011,Cincinnati Bengals,30,119,2,Baltimore Ravens,28,105,2,turf
2011,Carolina Panthers,26,137,2,Detroit Lions,29,169,2,turf
2011,Jacksonville Jaguars,29,108,1,Cleveland Browns,28,148,1,turf
2011,Tampa Bay Buccaneers,20,121,1,Green Bay Packers,23,91,2,turf
2011,Buffalo Bills,19,41,0,Miami Dolphins,35,95,1,turf
2011,Dallas Cowboys,32,89,0,Washington Redskins,24,60,1,turf
2011,Oakland Raiders,41,162,2,Minnesota Vikings,24,124,1,turf
2011,Seattle Seahawks,39,126,2,St. Louis Rams,17,42,0,turf
2011,Arizona Cardinals,11,80,0,San Francisco 49ers,49,164,0,turf
2011,Tennessee Titans,14,41,0,Atlanta Falcons,36,116,1,turf
2011,San Diego Chargers,17,52,0,Chicago Bears,32,92,2,turf
2011,Philadelphia Eagles,33,136,0,New York Giants,17,29,0,turf
2011,Kansas City Chiefs,27,125,0,New England Patriots,35,157,1,turf
2011,Green Bay Packers,18,53,1,Detroit Lions,21,136,1,turf
2011,Miami Dolphins,25,89,0,Dallas Cowboys,23,85,0,turf
2011,San Francisco 49ers,21,74,0,Baltimore Ravens,35,92,0,turf
2011,Arizona Cardinals,38,268,1,St. Louis Rams,22,86,0,turf
2011,Tampa Bay Buccaneers,25,122,0,Tennessee Titans,35,202,0,turf
2011,Buffalo Bills,28,86,0,New York Jets,23,138,0,turf
2011,Cleveland Browns,30,134,0,Cincinnati Bengals,32,132,1,turf
2011,Minnesota Vikings,24,64,1,Atlanta Falcons,29,89,0,turf
2011,Carolina Panthers,35,201,3,Indianapolis Colts,23,105,1,turf
2011,Houston Texans,31,88,1,Jacksonville Jaguars,24,105,0,turf
2011,Chicago Bears,27,172,0,Oakland Raiders,27,73,1,turf
2011,Washington Redskins,29,110,1,Seattle Seahawks,30,124,0,turf
2011,New England Patriots,36,104,2,Philadelphia Eagles,17,73,1,turf
2011,Denver Broncos,51,208,0,San Diego Chargers,36,185,0,turf
2011,Pittsburgh Steelers,28,108,0,Kansas City Chiefs,34,90,0,turf
2011,New York Giants,22,73,1,New Orleans Saints,30,205,3,turf
2011,Philadelphia Eagles,25,132,1,Seattle Seahawks,33,174,2,turf
2011,Indianapolis Colts,31,99,1,New England Patriots,24,73,2,turf
2011,Tennessee Titans,31,187,2,Buffalo Bills,23,104,0,turf
2011,Cincinnati Bengals,22,104,0,Pittsburgh Steelers,33,136,2,turf
2011,Carolina Panthers,39,163,4,Tampa Bay Buccaneers,27,78,0,turf
2011,New York Jets,30,101,3,Washington Redskins,23,100,1,turf
2011,Kansas City Chiefs,37,113,0,Chicago Bears,24,93,0,turf
2011,Oakland Raiders,14,46,0,Miami Dolphins,44,209,2,turf
2011,Atlanta Falcons,18,70,0,Houston Texans,44,162,1,turf
2011,Denver Broncos,32,150,1,Minnesota Vikings,30,129,0,turf
2011,Baltimore Ravens,55,290,2,Cleveland Browns,17,59,0,turf
2011,Green Bay Packers,28,89,0,New York Giants,20,100,1,turf
2011,Dallas Cowboys,20,75,0,Arizona Cardinals,25,103,1,turf
2011,St. Louis Rams,23,31,0,San Francisco 49ers,34,144,0,turf
2011,Detroit Lions,22,87,1,New Orleans Saints,23,100,1,turf
2011,San Diego Chargers,26,139,2,Jacksonville Jaguars,31,129,0,turf
2011,Cleveland Browns,30,98,0,Pittsburgh Steelers,28,147,0,turf
2011,Indianapolis Colts,16,50,0,Baltimore Ravens,37,146,1,turf
2011,Kansas City Chiefs,21,65,0,New York Jets,42,159,3,turf
2011,Houston Texans,28,144,0,Cincinnati Bengals,29,101,0,turf
2011,Minnesota Vikings,35,269,1,Detroit Lions,21,72,0,turf
2011,Tampa Bay Buccaneers,24,110,2,Jacksonville Jaguars,33,116,2,turf
2011,New Orleans Saints,26,114,0,Tennessee Titans,17,59,1,turf
2011,New England Patriots,20,79,0,Washington Redskins,34,170,0,turf
2011,Philadelphia Eagles,32,51,2,Miami Dolphins,26,109,0,turf
2011,Atlanta Falcons,28,86,0,Carolina Panthers,23,157,1,turf
2011,Chicago Bears,38,159,1,Denver Broncos,34,124,0,turf
2011,San Francisco 49ers,21,90,1,Arizona Cardinals,23,55,0,turf
2011,Oakland Raiders,29,117,1,Green Bay Packers,24,136,2,turf
2011,Buffalo Bills,20,96,0,San Diego Chargers,32,150,1,turf
2011,New York Giants,31,110,2,Dallas Cowboys,24,139,0,turf
2011,St. Louis Rams,31,114,1,Seattle Seahawks,32,145,1,turf
2011,Jacksonville Jaguars,19,116,0,Atlanta Falcons,35,97,1,turf
2011,Dallas Cowboys,37,160,1,Tampa Bay Buccaneers,13,58,0,turf
2011,Cincinnati Bengals,34,110,2,St. Louis Rams,24,95,0,turf
2011,Miami Dolphins,38,254,1,Buffalo Bills,19,113,1,turf
2011,Washington Redskins,40,123,1,New York Giants,18,91,1,turf
2011,Carolina Panthers,34,166,2,Houston Texans,25,150,1,turf
2011,Green Bay Packers,18,102,1,Kansas City Chiefs,39,139,1,turf
2011,Tennessee Titans,19,66,0,Indianapolis Colts,34,205,1,turf
2011,Seattle Seahawks,33,60,2,Chicago Bears,31,132,0,turf
2011,New Orleans Saints,38,161,1,Minnesota Vikings,18,105,0,turf
2011,Detroit Lions,19,57,0,Oakland Raiders,22,132,1,turf
2011,Cleveland Browns,29,120,1,Arizona Cardinals,24,74,1,turf
2011,New England Patriots,36,141,3,Denver Broncos,31,252,3,turf
2011,New York Jets,27,94,0,Philadelphia Eagles,33,160,4,turf
2011,Baltimore Ravens,14,89,0,San Diego Chargers,37,145,3,turf
2011,Pittsburgh Steelers,19,84,0,San Francisco 49ers,30,100,1,turf
2011,Houston Texans,31,171,1,Indianapolis Colts,32,95,0,turf
2011,Miami Dolphins,28,121,0,New England Patriots,31,119,2,turf
2011,Denver Broncos,35,133,1,Buffalo Bills,28,160,1,turf
2011,Jacksonville Jaguars,28,113,2,Tennessee Titans,25,65,1,turf
2011,Arizona Cardinals,18,59,0,Cincinnati Bengals,34,165,0,turf
2011,St. Louis Rams,36,164,0,Pittsburgh Steelers,28,169,3,turf
2011,New York Giants,26,115,2,New York Jets,25,105,1,turf
2011,Cleveland Browns,25,117,0,Baltimore Ravens,37,162,0,turf
2011,Oakland Raiders,25,71,0,Kansas City Chiefs,30,135,0,turf
2011,Tampa Bay Buccaneers,19,59,1,Carolina Panthers,31,270,3,turf
2011,Minnesota Vikings,38,241,2,Washington Redskins,24,141,0,turf
2011,San Diego Chargers,17,68,0,Detroit Lions,23,87,1,turf
2011,Philadelphia Eagles,26,105,0,Dallas Cowboys,23,81,0,turf
2011,San Francisco 49ers,40,178,1,Seattle Seahawks,26,124,1,turf
2011,Chicago Bears,42,199,0,Green Bay Packers,21,81,0,turf
2011,Atlanta Falcons,14,35,0,New Orleans Saints,23,164,1,turf
2011,San Francisco 49ers,37,116,2,St. Louis Rams,25,111,2,turf
2011,New York Jets,27,129,0,Miami Dolphins,26,82,0,turf
2011,Washington Redskins,25,130,0,Philadelphia Eagles,19,75,1,turf
2011,Buffalo Bills,20,106,1,New England Patriots,29,138,2,turf
2011,Tennessee Titans,22,86,0,Houston Texans,30,152,1,turf
2011,Detroit Lions,15,73,0,Green Bay Packers,24,81,0,turf
2011,Indianapolis Colts,22,56,0,Jacksonville Jaguars,35,190,0,turf
2011,Carolina Panthers,24,164,1,New Orleans Saints,35,208,1,turf
2011,Chicago Bears,25,92,0,Minnesota Vikings,27,79,1,turf
2011,San Diego Chargers,31,153,1,Oakland Raiders,24,103,0,turf
2011,Seattle Seahawks,34,178,1,Arizona Cardinals,31,131,1,turf
2011,Kansas City Chiefs,30,106,1,Denver Broncos,47,216,0,turf
2011,Baltimore Ravens,32,221,2,Cincinnati Bengals,24,105,1,turf
2011,Pittsburgh Steelers,36,161,1,Cleveland Browns,15,72,0,turf
2011,Tampa Bay Buccaneers,14,35,0,Atlanta Falcons,38,251,3,turf
2011,Dallas Cowboys,16,49,0,New York Giants,31,106,1,turf
2011,Cincinnati Bengals,19,76,1,Houston Texans,35,188,2,turf
2011,Detroit Lions,10,32,1,New Orleans Saints,36,167,3,turf
2011,Atlanta Falcons,21,64,0,New York Giants,31,172,0,turf
2011,Pittsburgh Steelers,23,156,1,Denver Broncos,34,131,1,turf
2011,New Orleans Saints,14,37,0,San Francisco 49ers,22,143,1,turf
2011,Denver Broncos,40,144,1,New England Patriots,30,146,0,turf
2011,Houston Texans,28,131,1,Baltimore Ravens,31,87,0,turf
2011,New York Giants,27,95,1,Green Bay Packers,23,147,0,turf
2011,Baltimore Ravens,31,116,0,New England Patriots,31,96,2,turf
2011,New York Giants,26,85,0,San Francisco 49ers,28,150,0,turf
2011,New England Patriots,28,114,1,New York Giants,19,83,0,turf
2012,Dallas Cowboys,26,143,0,New York Giants,19,82,1,turf
2012,Indianapolis Colts,15,63,1,Chicago Bears,33,114,3,turf
2012,Miami Dolphins,20,76,0,Houston Texans,35,83,2,turf
2012,Atlanta Falcons,23,84,1,Kansas City Chiefs,33,152,2,turf
2012,Buffalo Bills,26,195,1,New York Jets,36,118,1,turf
2012,Washington Redskins,43,153,2,New Orleans Saints,10,32,0,turf
2012,New England Patriots,35,162,1,Tennessee Titans,16,20,0,turf
2012,St. Louis Rams,26,77,0,Detroit Lions,18,83,2,turf
2012,Philadelphia Eagles,30,150,0,Cleveland Browns,22,99,0,turf
2012,Jacksonville Jaguars,34,113,0,Minnesota Vikings,29,123,2,turf
2012,San Francisco 49ers,32,186,1,Green Bay Packers,14,45,0,turf
2012,Seattle Seahawks,33,115,0,Arizona Cardinals,20,43,1,turf
2012,Carolina Panthers,13,10,0,Tampa Bay Buccaneers,36,130,0,turf
2012,Pittsburgh Steelers,26,75,0,Denver Broncos,27,94,1,turf
2012,Cincinnati Bengals,28,129,1,Baltimore Ravens,23,122,2,turf
2012,San Diego Chargers,20,32,0,Oakland Raiders,20,45,0,turf
2012,Chicago Bears,23,94,0,Green Bay Packers,28,106,0,turf
2012,Oakland Raiders,14,23,0,Miami Dolphins,43,263,4,turf
2012,Cleveland Browns,23,130,1,Cincinnati Bengals,25,80,0,turf
2012,Kansas City Chiefs,24,150,0,Buffalo Bills,36,201,2,turf
2012,Arizona Cardinals,32,102,1,New England Patriots,28,90,0,turf
2012,Tampa Bay Buccaneers,22,79,1,New York Giants,25,94,1,turf
2012,New Orleans Saints,27,163,2,Carolina Panthers,41,219,3,turf
2012,Minnesota Vikings,26,95,0,Indianapolis Colts,30,84,0,turf
2012,Baltimore Ravens,21,111,1,Philadelphia Eagles,41,129,2,turf
2012,Houston Texans,48,216,3,Jacksonville Jaguars,14,65,0,turf
2012,Washington Redskins,29,176,2,St. Louis Rams,27,151,0,turf
2012,Dallas Cowboys,16,49,0,Seattle Seahawks,41,182,1,turf
2012,Tennessee Titans,10,38,0,San Diego Chargers,39,148,2,turf
2012,New York Jets,22,90,0,Pittsburgh Steelers,28,66,1,turf
2012,Detroit Lions,26,82,0,San Francisco 49ers,27,148,1,turf
2012,Denver Broncos,27,118,2,Atlanta Falcons,28,67,1,turf
2012,New York Giants,29,125,2,Carolina Panthers,20,60,1,turf
2012,Buffalo Bills,34,138,0,Cleveland Browns,13,33,1,turf
2012,Kansas City Chiefs,45,273,1,New Orleans Saints,19,83,0,turf
2012,Detroit Lions,36,141,1,Tennessee Titans,19,59,0,turf
2012,New York Jets,32,93,0,Miami Dolphins,43,185,2,turf
2012,Cincinnati Bengals,28,93,1,Washington Redskins,35,202,2,turf
2012,Jacksonville Jaguars,32,185,1,Indianapolis Colts,29,124,0,turf
2012,St. Louis Rams,17,59,0,Chicago Bears,34,103,1,turf
2012,Tampa Bay Buccaneers,25,75,0,Dallas Cowboys,23,38,1,turf
2012,San Francisco 49ers,20,89,0,Minnesota Vikings,41,146,1,turf
2012,Atlanta Falcons,26,119,1,San Diego Chargers,17,116,0,turf
2012,Philadelphia Eagles,21,113,0,Arizona Cardinals,34,99,0,turf
2012,Pittsburgh Steelers,20,54,0,Oakland Raiders,21,119,1,turf
2012,Houston Texans,34,152,0,Denver Broncos,21,59,0,turf
2012,New England Patriots,34,77,2,Baltimore Ravens,26,121,1,turf
2012,Green Bay Packers,21,84,1,Seattle Seahawks,29,127,0,turf
2012,Cleveland Browns,17,43,1,Baltimore Ravens,27,101,1,turf
2012,Seattle Seahawks,34,179,1,St. Louis Rams,27,75,0,turf
2012,New England Patriots,40,247,4,Buffalo Bills,27,98,0,turf
2012,Carolina Panthers,35,199,2,Atlanta Falcons,19,121,0,turf
2012,San Diego Chargers,34,104,1,Kansas City Chiefs,22,115,1,turf
2012,San Francisco 49ers,44,247,3,New York Jets,17,45,0,turf
2012,Minnesota Vikings,28,127,0,Detroit Lions,20,55,1,turf
2012,Tennessee Titans,29,158,0,Houston Texans,31,95,1,turf
2012,Cincinnati Bengals,34,138,1,Jacksonville Jaguars,18,69,0,turf
2012,Miami Dolphins,29,86,1,Arizona Cardinals,15,28,0,turf
2012,Oakland Raiders,16,56,0,Denver Broncos,38,165,1,turf
2012,Washington Redskins,31,153,2,Tampa Bay Buccaneers,18,80,1,turf
2012,New Orleans Saints,19,45,0,Green Bay Packers,25,102,0,turf
2012,New York Giants,19,57,0,Philadelphia Eagles,36,191,0,turf
2012,Chicago Bears,28,93,0,Dallas Cowboys,14,41,0,turf
2012,Arizona Cardinals,17,45,0,St. Louis Rams,32,111,0,turf
2012,Cleveland Browns,19,84,1,New York Giants,34,243,2,turf
2012,Baltimore Ravens,24,133,0,Kansas City Chiefs,51,214,0,turf
2012,Philadelphia Eagles,23,78,0,Pittsburgh Steelers,30,123,1,turf
2012,Green Bay Packers,24,149,1,Indianapolis Colts,30,119,1,turf
2012,Miami Dolphins,35,68,2,Cincinnati Bengals,19,80,0,turf
2012,Atlanta Falcons,28,83,1,Washington Redskins,21,129,0,turf
2012,Seattle Seahawks,35,98,0,Carolina Panthers,19,82,0,turf
2012,Chicago Bears,33,214,1,Jacksonville Jaguars,17,60,0,turf
2012,Tennessee Titans,19,52,0,Minnesota Vikings,31,175,1,turf
2012,Denver Broncos,20,70,0,New England Patriots,54,251,3,turf
2012,Buffalo Bills,19,89,0,San Francisco 49ers,38,311,3,turf
2012,San Diego Chargers,18,117,1,New Orleans Saints,21,53,0,turf
2012,Houston Texans,35,169,1,New York Jets,23,69,0,turf
2012,Pittsburgh Steelers,22,56,1,Tennessee Titans,22,94,1,turf
2012,St. Louis Rams,27,162,1,Miami Dolphins,17,36,0,turf
2012,Kansas City Chiefs,30,80,0,Tampa Bay Buccaneers,24,145,1,turf
2012,Oakland Raiders,32,149,1,Atlanta Falcons,15,45,0,turf
2012,Dallas Cowboys,42,227,1,Baltimore Ravens,22,86,2,turf
2012,Indianapolis Colts,17,41,0,New York Jets,44,252,3,turf
2012,Cincinnati Bengals,20,76,0,Cleveland Browns,34,110,1,turf
2012,Detroit Lions,28,138,1,Philadelphia Eagles,29,71,0,turf
2012,New England Patriots,26,87,0,Seattle Seahawks,26,85,0,turf
2012,Buffalo Bills,33,165,2,Arizona Cardinals,30,182,0,turf
2012,New York Giants,37,149,1,San Francisco 49ers,17,80,0,turf
2012,Minnesota Vikings,24,94,0,Washington Redskins,32,183,3,turf
2012,Green Bay Packers,31,99,0,Houston Texans,28,90,2,turf
2012,Denver Broncos,22,56,0,San Diego Chargers,27,90,0,turf
2012,Seattle Seahawks,29,136,0,San Francisco 49ers,32,175,0,turf
2012,Green Bay Packers,26,70,0,St. Louis Rams,22,108,1,turf
2012,New Orleans Saints,26,81,1,Tampa Bay Buccaneers,24,102,1,turf
2012,Tennessee Titans,27,197,4,Buffalo Bills,24,166,0,turf
2012,Baltimore Ravens,12,55,0,Houston Texans,37,181,2,turf
2012,Cleveland Browns,17,55,0,Indianapolis Colts,37,148,2,turf
2012,Dallas Cowboys,31,85,0,Carolina Panthers,21,112,1,turf
2012,Washington Redskins,38,248,0,New York Giants,19,64,2,turf
2012,Arizona Cardinals,26,126,1,Minnesota Vikings,27,166,1,turf
2012,Jacksonville Jaguars,26,54,1,Oakland Raiders,26,69,1,turf
2012,New York Jets,33,106,1,New England Patriots,31,131,0,turf
2012,Pittsburgh Steelers,29,167,1,Cincinnati Bengals,21,80,1,turf
2012,Detroit Lions,18,97,0,Chicago Bears,32,171,0,turf
2012,Tampa Bay Buccaneers,41,159,1,Minnesota Vikings,21,140,1,turf
2012,Washington Redskins,21,86,0,Pittsburgh Steelers,27,140,0,turf
2012,Atlanta Falcons,37,146,0,Philadelphia Eagles,24,92,1,turf
2012,Seattle Seahawks,19,133,1,Detroit Lions,22,84,1,turf
2012,Carolina Panthers,36,119,0,Chicago Bears,19,79,1,turf
2012,Jacksonville Jaguars,20,62,0,Green Bay Packers,26,66,0,turf
2012,Miami Dolphins,33,97,1,New York Jets,21,105,0,turf
2012,Indianapolis Colts,34,171,1,Tennessee Titans,25,112,0,turf
2012,New England Patriots,28,152,2,St. Louis Rams,23,107,0,turf
2012,San Diego Chargers,34,117,0,Cleveland Browns,33,133,1,turf
2012,Oakland Raiders,34,135,0,Kansas City Chiefs,22,102,0,turf
2012,New York Giants,28,103,1,Dallas Cowboys,17,19,2,turf
2012,New Orleans Saints,17,51,0,Denver Broncos,41,225,1,turf
2012,San Francisco 49ers,29,113,0,Arizona Cardinals,9,7,0,turf
2012,Kansas City Chiefs,30,113,1,San Diego Chargers,26,123,0,turf
2012,Miami Dolphins,18,84,1,Indianapolis Colts,26,97,0,turf
2012,Denver Broncos,26,68,0,Cincinnati Bengals,25,91,1,turf
2012,Buffalo Bills,15,74,0,Houston Texans,32,118,1,turf
2012,Arizona Cardinals,18,54,1,Green Bay Packers,39,176,0,turf
2012,Baltimore Ravens,37,137,2,Cleveland Browns,27,116,0,turf
2012,Chicago Bears,36,160,1,Tennessee Titans,18,159,1,turf
2012,Detroit Lions,34,149,4,Jacksonville Jaguars,20,64,0,turf
2012,Carolina Panthers,27,129,2,Washington Redskins,32,151,1,turf
2012,Tampa Bay Buccaneers,32,278,4,Oakland Raiders,11,22,0,turf
2012,Minnesota Vikings,27,243,2,Seattle Seahawks,45,195,1,turf
2012,Pittsburgh Steelers,35,158,1,New York Giants,22,68,1,turf
2012,Dallas Cowboys,18,65,0,Atlanta Falcons,26,123,1,turf
2012,Philadelphia Eagles,29,221,0,New Orleans Saints,25,140,1,turf
2012,Indianapolis Colts,37,138,2,Jacksonville Jaguars,12,37,0,turf
2012,Oakland Raiders,24,72,0,Baltimore Ravens,28,78,3,turf
2012,Atlanta Falcons,18,46,0,New Orleans Saints,29,148,1,turf
2012,Buffalo Bills,28,162,2,New England Patriots,29,117,2,turf
2012,Denver Broncos,22,65,1,Carolina Panthers,21,52,0,turf
2012,San Diego Chargers,26,103,0,Tampa Bay Buccaneers,22,74,0,turf
2012,New York Giants,20,129,1,Cincinnati Bengals,28,76,0,turf
2012,Tennessee Titans,37,177,1,Miami Dolphins,15,54,0,turf
2012,Detroit Lions,17,60,0,Minnesota Vikings,34,196,1,turf
2012,New York Jets,22,84,0,Seattle Seahawks,43,174,1,turf
2012,St. Louis Rams,37,159,1,San Francisco 49ers,34,183,2,turf
2012,Dallas Cowboys,25,101,0,Philadelphia Eagles,23,91,1,turf
2012,Houston Texans,35,127,0,Chicago Bears,23,115,0,turf
2012,Kansas City Chiefs,35,142,1,Pittsburgh Steelers,29,95,0,turf
2012,Miami Dolphins,24,60,0,Buffalo Bills,31,120,0,turf
2012,New York Jets,41,124,2,St. Louis Rams,20,114,0,turf
2012,Green Bay Packers,29,95,0,Detroit Lions,24,110,1,turf
2012,Philadelphia Eagles,21,80,0,Washington Redskins,34,169,0,turf
2012,Cincinnati Bengals,38,189,2,Kansas City Chiefs,26,113,0,turf
2012,Jacksonville Jaguars,29,86,0,Houston Texans,35,149,0,turf
2012,Arizona Cardinals,26,137,1,Atlanta Falcons,24,58,1,turf
2012,Tampa Bay Buccaneers,30,167,0,Carolina Panthers,34,97,1,turf
2012,Cleveland Browns,33,119,0,Dallas Cowboys,21,63,1,turf
2012,New Orleans Saints,28,151,1,Oakland Raiders,26,120,0,turf
2012,Indianapolis Colts,24,119,1,New England Patriots,25,115,2,turf
2012,San Diego Chargers,23,53,0,Denver Broncos,25,133,0,turf
2012,Baltimore Ravens,23,47,0,Pittsburgh Steelers,27,134,1,turf
2012,Chicago Bears,28,85,0,San Francisco 49ers,29,121,1,turf
2012,Houston Texans,28,205,3,Detroit Lions,23,106,2,turf
2012,Washington Redskins,32,149,1,Dallas Cowboys,11,35,0,turf
2012,New England Patriots,39,152,2,New York Jets,29,119,1,turf
2012,Minnesota Vikings,20,114,0,Chicago Bears,39,113,2,turf
2012,Atlanta Falcons,24,79,2,Tampa Bay Buccaneers,21,50,2,turf
2012,Pittsburgh Steelers,20,49,1,Cleveland Browns,34,108,1,turf
2012,Oakland Raiders,23,99,0,Cincinnati Bengals,34,221,1,turf
2012,Denver Broncos,24,95,0,Kansas City Chiefs,31,148,0,turf
2012,Buffalo Bills,23,135,0,Indianapolis Colts,29,87,0,turf
2012,Tennessee Titans,29,110,0,Jacksonville Jaguars,27,100,1,turf
2012,Seattle Seahawks,27,96,0,Miami Dolphins,28,189,2,turf
2012,Baltimore Ravens,35,127,0,San Diego Chargers,23,91,0,turf
2012,San Francisco 49ers,31,144,1,New Orleans Saints,21,59,0,turf
2012,St. Louis Rams,34,173,0,Arizona Cardinals,23,74,2,turf
2012,Green Bay Packers,26,116,0,New York Giants,31,147,2,turf
2012,Carolina Panthers,35,109,2,Philadelphia Eagles,26,204,2,turf
2012,New Orleans Saints,23,101,1,Atlanta Falcons,23,124,1,turf
2012,San Francisco 49ers,36,148,1,St. Louis Rams,27,85,0,turf
2012,Minnesota Vikings,28,240,1,Green Bay Packers,36,152,1,turf
2012,Houston Texans,35,124,1,Tennessee Titans,17,89,0,turf
2012,New England Patriots,32,108,1,Miami Dolphins,27,101,1,turf
2012,Jacksonville Jaguars,18,50,1,Buffalo Bills,46,232,2,turf
2012,Arizona Cardinals,21,81,0,New York Jets,43,177,0,turf
2012,Seattle Seahawks,32,176,1,Chicago Bears,33,132,0,turf
2012,Carolina Panthers,22,165,0,Kansas City Chiefs,43,158,1,turf
